borneid,type,lieu,etiquette,proprietaire,entiteid,geom,longitude,latitude,decoupageid
7150,Eau potable,Rue des Servantes,2513-7,Ville,{F4CD0809-CD6A-4382-AF06-F0746D83FDBE},POINT (-75.410308 45.546962),-75.410308,45.546962,10
7151,Eau potable,Rue Lombard,1073-2,Ville,{8C347F47-A141-4AD2-ACC4-6F5690018B3E},POINT (-75.409197 45.547416),-75.409197,45.547416,10
1780,Eau potable,Rue des Martinets,1293-2,Ville,{9D8DB092-BEA7-4E04-ABF0-254F29FE012B},POINT (-75.579418 45.501892),-75.579418,45.501892,15
1783,Eau potable,Rue des Martinets,1293-1,Ville,{2E0A1402-A781-49D7-9D63-325532014266},POINT (-75.57961 45.503263),-75.57961,45.503263,15
1784,Eau potable,Rue des Rossignols,1450-1,Ville,{63453BEC-A74D-462A-A5BB-54461B0793E5},POINT (-75.580619 45.503144),-75.580619,45.503144,15
2323,Eau potable,Rue des Pluviers,2212-1,Ville,{1A660F99-7347-4131-8D0F-6C8692037A85},POINT (-75.575415 45.503469),-75.575415,45.503469,15
2321,Eau potable,Rue des Chouettes,1922-1,Ville,{F0922176-5187-4498-8882-72701AB2BE1D},POINT (-75.575707 45.502562),-75.575707,45.502562,15
2415,Eau potable,Rue des Engoulevents,1844-4,Ville,{3331759C-E80C-49CA-B01A-D3A6A045697D},POINT (-75.574663 45.502012),-75.574663,45.502012,15
7164,Eau potable,Rue Eddy,1829-13,Privé,{185CB970-7E18-4FA1-8061-8A3529EA952A},POINT (-75.719635 45.422181),-75.719635,45.422181,20
5774,Eau potable,Boulevard Sacré-Coeur,2420-15,Privé,{ADDC50AD-8090-48D6-BB55-DCA289281458},POINT (-75.719359 45.4374),-75.719359,45.4374,20
5775,Eau potable,Boulevard Sacré-Coeur,2420-14,Privé,{A66B3569-4A3A-4556-8A2B-2021D5530C96},POINT (-75.719627 45.437593),-75.719627,45.437593,20
5776,Eau potable,Boulevard Sacré-Coeur,2420-13,Privé,{67B6DDD3-23E8-4B53-BBFB-2FB0AEB4E10C},POINT (-75.719743 45.438287),-75.719743,45.438287,20
5777,Eau potable,Boulevard Sacré-Coeur,2420-12,Privé,{69B13DA8-F380-4A0E-9873-B7FFB0C7CE78},POINT (-75.719186 45.439031),-75.719186,45.439031,20
5778,Eau potable,Boulevard Sacré-Coeur,2420-11,Privé,{BA9A111C-1C06-403D-9C20-52E17C62BF53},POINT (-75.7175 45.439094),-75.7175,45.439094,20
5779,Eau potable,Boulevard Sacré-Coeur,2420-10,Privé,{1E698E6B-A5DD-4400-8449-CE55D88379A8},POINT (-75.716842 45.438548),-75.716842,45.438548,20
5780,Eau potable,Boulevard Sacré-Coeur,2420-9,Privé,{75963559-AD02-4AE8-B284-5D5C34DACAEC},POINT (-75.71671 45.43781),-75.71671,45.43781,20
5781,Eau potable,Boulevard Sacré-Coeur,2420-8,Privé,{A0B6AE4B-1656-473F-8A66-08F432A8DE1B},POINT (-75.716981 45.437645),-75.716981,45.437645,20
7168,Eau potable,Chemin de Montréal,2259-50,Privé,{3778BCB7-E3C9-4BC0-B67A-98B4B3BF42CF},POINT (-75.427177 45.541674),-75.427177,45.541674,10
7169,Eau potable,Chemin de Montréal,2259-51,Privé,{1086287C-C362-46DA-A9D4-9A4D44A1B19F},POINT (-75.426422 45.541332),-75.426422,45.541332,10
7170,Eau potable,Chemin de Montréal,2259-52,Privé,{3B0C2B6E-BD82-4510-8B66-13C108444468},POINT (-75.425511 45.541279),-75.425511,45.541279,10
7171,Eau potable,Chemin de Montréal,2259-53,Privé,{E65F9629-9F74-4A08-B13C-E17B6D540AAC},POINT (-75.425052 45.541654),-75.425052,45.541654,10
7172,Eau potable,Chemin de Montréal,2259-54,Privé,{D4F0EA01-1AFA-4280-8018-2878AF0B0F10},POINT (-75.424444 45.541542),-75.424444,45.541542,10
7173,Eau potable,Chemin de Montréal,2259-55,Privé,{EE73BBCD-6B73-4DE3-BBD2-436A44DB28C3},POINT (-75.42325 45.542194),-75.42325,45.542194,10
7174,Eau potable,Chemin de Montréal,2259-56,Privé,{2018ECCF-5794-4E16-A0DF-53BE06208FB6},POINT (-75.422514 45.542092),-75.422514,45.542092,10
7175,Eau potable,Chemin de Montréal,2259-57,Privé,{158C6E21-2FCF-4DEB-9732-1BE838877B6C},POINT (-75.422466 45.541278),-75.422466,45.541278,10
7176,Eau potable,Chemin de Montréal,2259-58,Privé,{7A881E77-FD98-4F92-AEC6-22381B403307},POINT (-75.42252 45.540526),-75.42252,45.540526,10
7177,Eau potable,Chemin de Montréal,2259-59,Privé,{4EBF29E4-28CC-4BB1-BA47-5EC01CE1E9DF},POINT (-75.423637 45.541046),-75.423637,45.541046,10
7178,Eau potable,Chemin de Montréal,2259-60,Privé,{E2A28068-187B-49D4-923A-7949D59FD587},POINT (-75.425624 45.540819),-75.425624,45.540819,10
7179,Eau potable,Chemin de Montréal,2259-61,Privé,{95965E4F-2D94-4E3E-BCDD-9BC2A8DB78F1},POINT (-75.424526 45.541033),-75.424526,45.541033,10
7180,Eau potable,Chemin de Montréal,2259-62,Privé,{95747141-8CCE-4EB3-972B-1C7D8C91A91C},POINT (-75.426388 45.540154),-75.426388,45.540154,10
7181,Eau potable,Chemin de Montréal,2259-63,Privé,{BE00F8AB-B2A6-4969-8200-ED27DD711609},POINT (-75.425036 45.540173),-75.425036,45.540173,10
7182,Eau potable,Chemin de Montréal,2259-64,Privé,{C0133BF5-1257-42F5-987C-D4F2B7175695},POINT (-75.423044 45.540261),-75.423044,45.540261,10
7183,Eau potable,Chemin de Montréal,2259-65,Privé,{980FA2BF-706A-4576-BB7C-D83AA0CC965F},POINT (-75.423242 45.539836),-75.423242,45.539836,10
7184,Eau potable,Chemin de Montréal,2259-66,Privé,{AFBADDE1-790A-4C06-A20B-04E5AC2E9596},POINT (-75.424401 45.539601),-75.424401,45.539601,10
7185,Eau potable,Chemin de Montréal,2259-67,Privé,{354B7EBF-6EE1-4FF1-826A-1E406CD1107E},POINT (-75.428663 45.539978),-75.428663,45.539978,10
7186,Eau potable,Chemin de Montréal,2259-68,Privé,{D969EFB3-2C25-4E6A-B4DE-AE797B7E4CA1},POINT (-75.427934 45.53917),-75.427934,45.53917,10
7187,Eau potable,Chemin de Montréal,2259-69,Privé,{2A59797C-2B6E-4F1A-9B4D-58504C8E348F},POINT (-75.42652 45.538826),-75.42652,45.538826,10
7188,Eau potable,Chemin de Montréal,2259-70,Privé,{4765B94D-E994-404E-A55F-238A2508969B},POINT (-75.424979 45.539153),-75.424979,45.539153,10
7189,Eau potable,Chemin de Montréal,2259-71,Privé,{9BCDC61D-E61C-49A4-BCF5-D6B8B312F506},POINT (-75.426244 45.538135),-75.426244,45.538135,10
7190,Eau potable,Chemin de Montréal,2259-72,Privé,{B9F4FDA1-4D0E-416B-80B9-EBD150EE0626},POINT (-75.42841 45.538096),-75.42841,45.538096,10
7191,Eau potable,Chemin de Montréal,2259-73,Privé,{7A1FCE32-6CB3-4D15-8272-44F517EE93B3},POINT (-75.428375 45.537541),-75.428375,45.537541,10
7192,Eau potable,Chemin de Montréal,2259-74,Privé,{C6E0C5E2-290D-44C2-B7E9-D0F33DE53CE8},POINT (-75.427834 45.537237),-75.427834,45.537237,10
7198,Eau potable,Rue Donat-Saint-Amour,2467-2,Ville,{FB16CDC6-142D-475E-BEE3-F31EBAECF776},POINT (-75.418777 45.544257),-75.418777,45.544257,10
5270,Eau potable,Chemin Freeman,1908-1,Ville,{CC5E547D-8FFE-4443-A07A-1E9DF35C7614},POINT (-75.740397 45.47304),-75.740397,45.47304,20
40,Eau potable,Boulevard Saint-Joseph,2507-55,Ville,{2124FFFC-0170-4078-8F99-937887725FE6},POINT (-75.74048 45.473786),-75.74048,45.473786,20
4063,Eau potable,Rue de Beaujeu,1569-2,Ville,{96FFF620-6640-4D75-A8C0-94EB67A93398},POINT (-75.489662 45.535512),-75.489662,45.535512,10
7199,Eau potable,Chemin de Masson,2282-4,Ville,{20E5BEE3-0F00-4B65-829E-9E8FD7FFDDEF},POINT (-75.422021 45.547485),-75.422021,45.547485,10
7200,Eau potable,Chemin de Masson,2282-5,Ville,{E3F5BC88-C14A-4693-A767-749CCB900C8C},POINT (-75.422799 45.548804),-75.422799,45.548804,10
7201,Eau potable,Chemin de Masson,2282-3,Ville,{1EC8FC1E-FE0B-4023-8A08-AF95F65C48C2},POINT (-75.421601 45.546747),-75.421601,45.546747,10
7203,Eau potable,Rue Victor-Lacelle,2723-1,Ville,{E2265966-2782-404B-A47A-F38C57B44CB2},POINT (-75.417134 45.544972),-75.417134,45.544972,10
7205,Eau potable,Chemin de Masson,2282-7,Ville,{490EFD3B-5AD1-4A36-8039-F3D03FD25450},POINT (-75.41963 45.558893),-75.41963,45.558893,10
7206,Eau potable,Chemin de Masson,2282-6,Ville,{B1EFF261-6136-454E-B153-84C835FB40DF},POINT (-75.420995 45.557633),-75.420995,45.557633,10
7207,Eau potable,Rue Omer-Lahaie,2040-2,Ville,{06F67606-7EE8-4250-948E-3FF5A2A5F6AB},POINT (-75.430147 45.542866),-75.430147,45.542866,10
7209,Eau potable,Rue Dugal,2647-3,Ville,{39E69B3B-0208-4054-850F-1811A456AB8B},POINT (-75.413119 45.547052),-75.413119,45.547052,10
7212,Eau potable,Rue Dugal,2647-2,Ville,{EAA4367D-4879-4BB2-A432-C8D954784DBD},POINT (-75.411757 45.547421),-75.411757,45.547421,10
5653,Eau potable,Rue Georges,1935-20,Ville,{C9D57586-54A1-4886-B396-AD5E54D2F286},POINT (-75.427366 45.561747),-75.427366,45.561747,5
6018,Eau potable,Rue Georges,1935-19,Ville,{BE2887C2-CB36-4E82-BCF3-618327309C4B},POINT (-75.427492 45.561587),-75.427492,45.561587,10
7230,Eau potable,Chemin de Montréal,2259-38,Ville,{60380A17-FEBD-4766-A6A2-3E369D7AF52A},POINT (-75.452372 45.534967),-75.452372,45.534967,10
7231,Eau potable,Chemin de Montréal,2259-39,Ville,{66770D3A-DB84-48EE-BFAF-AB6F4AE55E37},POINT (-75.451099 45.535347),-75.451099,45.535347,10
3881,Eau potable,Chemin de Montréal,2259-40,Ville,{0C1B27C9-47DF-44D3-9CE0-1A73CBF87357},POINT (-75.449113 45.535928),-75.449113,45.535928,10
7232,Eau potable,Chemin de Montréal,2259-41,Ville,{13172E4E-6366-443D-8FCE-B37CBD31EB23},POINT (-75.447245 45.536472),-75.447245,45.536472,10
7235,Eau potable,Chemin de Montréal,2259-43,Ville,{F5829829-0842-48C0-8D9C-D677C36E6FE3},POINT (-75.443717 45.537502),-75.443717,45.537502,10
7236,Eau potable,Chemin de Montréal,2259-42,Ville,{E4540090-7706-430E-92F6-77347495521A},POINT (-75.445502 45.536982),-75.445502,45.536982,10
7237,Eau potable,Chemin de Montréal,2259-44,Ville,{94978C00-6ADA-43E8-921F-221DDBBF2FF8},POINT (-75.442084 45.537993),-75.442084,45.537993,10
7238,Eau potable,Chemin de Montréal,2259-45,Ville,{432D6F0E-28AD-4F30-AAAB-3DF9A8F4DCFB},POINT (-75.440161 45.538572),-75.440161,45.538572,10
7239,Eau potable,Chemin de Montréal,2259-46,Ville,{26341EE4-EB31-4F64-9956-FA28ECDFEDFE},POINT (-75.438377 45.539106),-75.438377,45.539106,10
7240,Eau potable,Rue Brabant,1350-4,Ville,{28604B71-3395-4E19-9EDE-8456FE77E8C9},POINT (-75.446372 45.535608),-75.446372,45.535608,10
7241,Eau potable,Rue du Beaupré,351-1,Ville,{161D3543-8C8E-4EE2-A2E2-031F63D33502},POINT (-75.86942 45.407873),-75.86942,45.407873,25
43,Eau potable,Rue du Génois,2782-1,Ville,{805C4D7D-F77F-4277-9BFE-1CE2AD941FD5},POINT (-75.86806 45.407455),-75.86806,45.407455,25
7242,Eau potable,Rue Victor-Beaudry,338-8,Ville,{C7B6A347-1AE9-426E-BCA6-62F655951A4A},POINT (-75.816423 45.393426),-75.816423,45.393426,25
7243,Eau potable,Chemin de Montréal,2258-3,Ville,{9DA6732C-90D5-4C68-B091-172B9AB3365F},POINT (-75.412023 45.545265),-75.412023,45.545265,10
7248,Eau potable,Chemin de Montréal,2258-4,Ville,{2D345C1C-AB57-48BE-87B6-EC1FBFD8D092},POINT (-75.409499 45.545881),-75.409499,45.545881,10
7251,Eau potable,Rue de Neuville,1286-11,Privé,{E6247471-1BE1-4B53-8F69-9321C00F8DD6},POINT (-75.485167 45.536227),-75.485167,45.536227,10
7252,Eau potable,Rue Bridge,1653-4,Privé,{92AAACE9-D6FD-4F71-B64C-D0972A00D188},POINT (-75.422652 45.583578),-75.422652,45.583578,5
3841,Eau potable,Chemin de Montréal,2258-5,Ville,{9A384FEB-F709-4433-B32F-EAE959AD268B},POINT (-75.404317 45.547059),-75.404317,45.547059,10
3478,Eau potable,Rue Laurier,2679-5,Ville,{BBAFA212-4E71-4FE8-8D0E-416B66382E78},POINT (-75.715938 45.42494),-75.715938,45.42494,20
3840,Eau potable,Chemin de Montréal,2258-6,Ville,{A1CB7326-0B33-48BB-A226-8F6351255A92},POINT (-75.402842 45.547454),-75.402842,45.547454,10
7256,Eau potable,Rue Paul-Berthiaume,2851-2,Ville,{D9C0942A-5D8A-4FBE-9389-8B881758768C},POINT (-75.846543 45.423663),-75.846543,45.423663,25
7257,Eau potable,Rue Paul-Berthiaume,2851-1,Ville,{2389F5D4-C44D-48BA-8653-95C6ADE3A049},POINT (-75.846428 45.422456),-75.846428,45.422456,25
3839,Eau potable,Chemin de Montréal,2258-7,Ville,{D346A95F-6FA8-4598-8B57-C1995469717B},POINT (-75.400913 45.547829),-75.400913,45.547829,10
3838,Eau potable,Chemin de Montréal,2258-8,Ville,{8F1076A5-8ED8-4DFB-8AFB-DA5EB130CEB1},POINT (-75.398545 45.548276),-75.398545,45.548276,10
4010,Eau potable,Chemin de Montréal,2258-9,Ville,{3B5B99FC-02B1-4C71-B372-F4327EB0BFEF},POINT (-75.39596 45.548623),-75.39596,45.548623,10
3837,Eau potable,Chemin de Montréal,2258-10,Ville,{04ECD78C-08CD-4D50-9EB6-D3332283A73C},POINT (-75.389693 45.549525),-75.389693,45.549525,10
3836,Eau potable,Chemin de Montréal,2258-11,Ville,{14F28C22-9EAB-4954-A3F4-B799878F250C},POINT (-75.38702 45.550051),-75.38702,45.550051,10
7193,Eau potable,Chemin de Montréal,2258-13,Privé,{9BDDF693-72C1-4783-B241-A15085C7A1A4},POINT (-75.384106 45.547425),-75.384106,45.547425,10
7259,Eau potable,Chemin de Montréal,2258-12,Ville,{85EB486A-DA4E-40F5-99BF-24CABEBECAD5},POINT (-75.384662 45.550522),-75.384662,45.550522,10
7262,Eau potable,Rue Pierre-Lafontaine,2347-1,Ville,{B5353366-3EFF-4BFA-955B-ADE39E879E53},POINT (-75.707334 45.477895),-75.707334,45.477895,15
7263,Eau potable,Rue Iberville,1980-2,Ville,{E22E4CFC-6B93-4AC6-A438-1836301F2590},POINT (-75.707436 45.479931),-75.707436,45.479931,15
7264,Eau potable,Rue Pierre-Lafontaine,2347-3,Ville,{D6D4B57E-B43A-4746-94A0-836F444E64F1},POINT (-75.704904 45.480608),-75.704904,45.480608,15
7266,Eau potable,Boulevard du Plateau,1305-31,Ville,{43F134E8-16D0-464E-9131-DFC88110C662},POINT (-75.807894 45.421944),-75.807894,45.421944,25
1598,Eau potable,Rue Oak,2284-1,Ville,{FA6D48F8-78F1-4DE6-B934-74F56EF35171},POINT (-75.654396 45.486184),-75.654396,45.486184,15
2448,Eau potable,Boulevard de la Gappe,1116-20,Privé,{69FD925B-B896-4683-AA04-69ADA623849A},POINT (-75.698737 45.478269),-75.698737,45.478269,15
6678,Eau potable,Rue de la Yamaska,2616-2,Ville,{00CBD4A0-2C07-4106-A1E4-4366387BB6FD},POINT (-75.591285 45.493128),-75.591285,45.493128,15
6682,Eau potable,Rue Le Marquis,2107-1,Privé,{E6D0B0A5-6544-46F3-BFEE-26A128C7E12F},POINT (-75.618398 45.501886),-75.618398,45.501886,15
1049,Eau potable,Rue Guy-Millette,2726-2,Ville,{4F554E0E-488C-4369-A03B-A54D4D4DE256},POINT (-75.643673 45.486886),-75.643673,45.486886,15
1050,Eau potable,Rue Napoléon-Groulx,1536-6,Ville,{9E0FAB26-D38E-442C-A4FA-91162CE46890},POINT (-75.644651 45.486457),-75.644651,45.486457,15
1022,Eau potable,Rue Napoléon-Groulx,1536-5,Ville,{A095E284-FBD5-4267-81B5-CD331DD47662},POINT (-75.644507 45.485202),-75.644507,45.485202,15
2467,Eau potable,Boulevard de la Cité,1718-23,Privé,{B442DBF0-9948-49AC-B0AD-C32BA97B6DC0},POINT (-75.677577 45.481906),-75.677577,45.481906,15
2464,Eau potable,Boulevard de la Cité,1718-24,Privé,{0B2B820C-59BC-4F80-A4CC-6FBF07DB240D},POINT (-75.676496 45.480217),-75.676496,45.480217,15
2463,Eau potable,Boulevard de la Cité,1718-26,Privé,{10394845-52D2-492A-8822-987BE74A9B97},POINT (-75.675367 45.480308),-75.675367,45.480308,15
2472,Eau potable,Boulevard de la Cité,1718-28,Privé,{5135B9B4-51B3-4438-A5FD-FED7E11A7B6A},POINT (-75.674179 45.480592),-75.674179,45.480592,15
2468,Eau potable,Boulevard de la Cité,1718-30,Privé,{4E3ABDC0-5304-4B9E-975C-76CDCD28B7CE},POINT (-75.674504 45.48224),-75.674504,45.48224,15
2473,Eau potable,Boulevard de la Cité,1718-29,Privé,{F3744ED2-9525-48BC-8F9A-823DD11DCF2C},POINT (-75.674292 45.481157),-75.674292,45.481157,15
2475,Eau potable,Boulevard de la Cité,1718-27,Privé,{384DEEFE-E9B1-4B56-A8BA-7D851DD3C125},POINT (-75.675253 45.481439),-75.675253,45.481439,15
2474,Eau potable,Boulevard de la Cité,1718-25,Privé,{854B88AA-5B77-4477-8D14-9959D454114D},POINT (-75.676371 45.481335),-75.676371,45.481335,15
2400,Eau potable,Boulevard de la Cité,1718-22,Privé,{6C257F5C-7D33-4D04-AC49-15D1F47558FD},POINT (-75.677366 45.481),-75.677366,45.481,15
2476,Eau potable,Boulevard de la Cité,1718-21,Privé,{56B5E4F8-8463-4359-9A70-CCCCCD8A167D},POINT (-75.678562 45.480922),-75.678562,45.480922,15
2477,Eau potable,Boulevard de la Cité,1718-18,Privé,{523D5070-A4BB-4AED-A7F2-3A4E3C3E6985},POINT (-75.679859 45.480743),-75.679859,45.480743,15
1051,Eau potable,Rue Green Valley,1953-1,Ville,{E5C4297D-8E47-402A-B443-846E11C69CBB},POINT (-75.646007 45.486105),-75.646007,45.486105,15
1046,Eau potable,Rue Green Valley,1953-2,Ville,{AA44853F-5021-4900-832A-3B0A67FBB881},POINT (-75.6434 45.485853),-75.6434,45.485853,15
6699,Eau potable,Rue Wilfrid-Villeneuve,2595-1,Ville,{1783F1AB-A225-4257-AFC1-25580C285BBF},POINT (-75.568199 45.500478),-75.568199,45.500478,15
482,Eau potable,Rue Lamarche,2044-13,Privé,{3091D216-925D-4678-A98F-120E2CC04C46},POINT (-75.684674 45.480311),-75.684674,45.480311,15
681,Eau potable,Chemin de la Savane,1466-2,Privé,{85579F2B-760E-42D2-BEAE-16A684E971F9},POINT (-75.706469 45.474209),-75.706469,45.474209,15
2349,Eau potable,Chemin de la Savane,1466-19,Privé,{7F5E8B1A-35DF-47BC-AA08-9E752B86C6D3},POINT (-75.70622 45.474857),-75.70622,45.474857,15
2348,Eau potable,Chemin de la Savane,1466-21,Privé,{8EF2B96E-1395-4662-A10E-56C95B5A7330},POINT (-75.703361 45.475888),-75.703361,45.475888,15
6702,Eau potable,Chemin de la Savane,1466-25,Privé,{73532A61-CD32-4498-822D-A068C6C7688D},POINT (-75.704035 45.474614),-75.704035,45.474614,15
6706,Eau potable,Boulevard Wilfrid-Lavigne,330-28,Privé,{067FA4D1-884F-4B65-8CD2-4341B75C3611},POINT (-75.835191 45.39796),-75.835191,45.39796,25
6707,Eau potable,Boulevard Saint-Joseph,2507-60,Privé,{8142F24E-D58F-444F-B8D2-23CBFA7E18FD},POINT (-75.731369 45.442085),-75.731369,45.442085,20
6708,Eau potable,Boulevard Saint-Joseph,2507-61,Privé,{FA311BE3-F641-4E31-80FD-6C5437F11D52},POINT (-75.731349 45.441229),-75.731349,45.441229,20
6709,Eau potable,Boulevard de la Carrière,1157-19,Privé,{3F7DEB4A-1207-4C13-8951-DFAEE0C54FE7},POINT (-75.729251 45.442923),-75.729251,45.442923,20
6712,Eau potable,Boulevard Montclair,2254-13,Ville,{8082722A-3945-4073-B642-CB6B40572356},POINT (-75.723706 45.43812),-75.723706,45.43812,20
6716,Eau potable,Rue Gamelin,1115-10,Ville,{670BFCD1-36A1-42F3-BC22-FBF2EAE6211E},POINT (-75.739076 45.444514),-75.739076,45.444514,20
6722,Eau potable,Rue Laure,2674-1,Ville,{1C28B9D4-E730-48E2-BAB1-586879545B47},POINT (-75.594396 45.504352),-75.594396,45.504352,15
6078,Eau potable,Rue Principale,266-15,Privé,{84503026-AC28-4646-A72A-516F055EB56E},POINT (-75.835679 45.39751),-75.835679,45.39751,25
6731,Eau potable,Boulevard Labrosse,2635-5,Ville,{BD475A0A-C69A-4DD0-BF3E-8D291ABA8919},POINT (-75.640298 45.486664),-75.640298,45.486664,15
6732,Eau potable,Rue Benoît,1590-1,Ville,{4A670F1C-3DD9-49E8-BE5D-EEF2825FC3E8},POINT (-75.639877 45.489841),-75.639877,45.489841,15
6733,Eau potable,Rue de Fermont,1977-3,Ville,{5B0CB324-B7A4-4DF8-8DD4-84113D1CFDDD},POINT (-75.627327 45.518568),-75.627327,45.518568,15
6734,Eau potable,Rue de Percé,2328-3,Ville,{0CD0CD97-30D9-444D-B5F5-F03496892B88},POINT (-75.626037 45.518457),-75.626037,45.518457,15
6735,Eau potable,Rue de la Baie,1682-10,Privé,{72B2F928-1F22-41EC-BB3D-50F1934791A3},POINT (-75.696324 45.460875),-75.696324,45.460875,15
6736,Eau potable,Boulevard de Lucerne,207-5,Ville,{FE7E249F-FB78-4ABF-B902-A4E1B44FE044},POINT (-75.752456 45.419279),-75.752456,45.419279,20
6737,Eau potable,Rue Arthur-Fecteau,1232-8,Ville,{DBDC7ABE-01C7-4030-9F07-3A8DB68F1958},POINT (-75.56166 45.518667),-75.56166,45.518667,15
6738,Eau potable,Rue Arthur-Fecteau,1232-4,Ville,{63B35EE3-123C-43E9-9CEE-DB83801A0251},POINT (-75.560663 45.518574),-75.560663,45.518574,15
6739,Eau potable,Rue Arthur-Fecteau,1232-9,Ville,{02B69C09-F8D5-4C9A-8B01-CBD35C164C16},POINT (-75.560663 45.518832),-75.560663,45.518832,15
6741,Eau potable,Avenue des Grands-Jardins,2805-2,Ville,{17FF5E57-7786-477A-A900-D318C99409C2},POINT (-75.756989 45.505521),-75.756989,45.505521,15
6742,Eau potable,Avenue des Grands-Jardins,2805-3,Ville,{45970827-7D51-4185-8B9C-2FC41B1FC72C},POINT (-75.75506 45.505872),-75.75506,45.505872,15
6743,Eau potable,Avenue des Grands-Jardins,2805-4,Ville,{2B80C2F0-9694-400E-A14A-38FBAA975916},POINT (-75.753296 45.506014),-75.753296,45.506014,15
2192,Eau potable,Rue Honoré,1970-1,Ville,{5B36135B-0961-4F3D-9289-337C32D34A40},POINT (-75.614405 45.497309),-75.614405,45.497309,15
6744,Eau potable,Rue de la Pointe-Pelée,2867-1,Ville,{0A9592EC-DCEB-435B-83C5-A85C63AABDDE},POINT (-75.753459 45.507216),-75.753459,45.507216,15
1608,Eau potable,Boulevard Labrosse,2635-12,Ville,{5333A7E5-DEA6-42F1-A405-769DB91D381A},POINT (-75.641309 45.493715),-75.641309,45.493715,15
6754,Eau potable,Boulevard Labrosse,2635-10,Ville,{20B8587F-D8BE-4BD1-8F76-6949D2E88D2A},POINT (-75.641009 45.49055),-75.641009,45.49055,15
1953,Eau potable,Boulevard Labrosse,2635-20,Ville,{F03AE6D0-5690-4029-A5EF-83DBE68E69DD},POINT (-75.643225 45.504457),-75.643225,45.504457,15
1573,Eau potable,Boulevard Labrosse,2635-19,Ville,{1837DFE9-237B-464C-B408-1E0199BDB7FB},POINT (-75.643049 45.503295),-75.643049,45.503295,15
1933,Eau potable,Rue de Bécancour,1571-1,Ville,{C1A8FF6B-0BEC-4430-90A6-BD615AA05C9A},POINT (-75.627316 45.498993),-75.627316,45.498993,15
6766,Eau potable,Boulevard Saint-René,2527-6,Ville,{FF357851-BABB-4582-A7B9-7000DEEE0FE8},POINT (-75.643253 45.492935),-75.643253,45.492935,15
6783,Eau potable,Impasse ERCO,1856-6,Privé,{1793097F-BA60-4CCA-AC54-040DC4F29A88},POINT (-75.424658 45.590884),-75.424658,45.590884,5
6784,Eau potable,Impasse ERCO,1856-7,Privé,{40C0F9F4-65A9-4969-BC40-9FBE5706093E},POINT (-75.424335 45.591286),-75.424335,45.591286,5
6785,Eau potable,Impasse ERCO,1856-5,Privé,{B1037F4A-214E-4618-8FDF-AA56D432392F},POINT (-75.424365 45.592074),-75.424365,45.592074,5
6786,Eau potable,Impasse ERCO,1856-8,Privé,{0AE834F5-CAE0-41DF-9FB9-8BAF9AC9C3AB},POINT (-75.424809 45.592086),-75.424809,45.592086,5
6787,Eau potable,Impasse ERCO,1856-9,Privé,{420CCB7A-8272-4FBA-9C63-A8361AD4D93D},POINT (-75.425171 45.592083),-75.425171,45.592083,5
6788,Eau potable,Impasse ERCO,1856-10,Privé,{FB3438F8-6372-4BF3-80D2-49197CB82F1A},POINT (-75.425636 45.592049),-75.425636,45.592049,5
6789,Eau potable,Impasse ERCO,1856-11,Privé,{20BA7DFB-FB68-4072-B9CD-190862FD3376},POINT (-75.423677 45.594097),-75.423677,45.594097,5
6790,Eau potable,Impasse ERCO,1856-12,Privé,{1DFC522B-C194-404A-991B-B816C19403C0},POINT (-75.424977 45.594679),-75.424977,45.594679,5
6791,Eau potable,Impasse ERCO,1856-13,Privé,{B769C461-C5A6-4206-8970-9867DBE97009},POINT (-75.425313 45.594713),-75.425313,45.594713,5
6792,Eau potable,Impasse ERCO,1856-14,Privé,{8A8AFD1D-BFA8-4EA5-9702-94B8FB520CA0},POINT (-75.427495 45.59483),-75.427495,45.59483,5
6793,Eau potable,Impasse ERCO,1856-15,Privé,{51720A03-F782-42EE-9513-A5FC142407BA},POINT (-75.426537 45.59401),-75.426537,45.59401,5
1646,Eau potable,Rue Main,2698-8,Ville,{397D1E53-F6C8-47DE-9CEB-021AF54D3613},POINT (-75.652473 45.497909),-75.652473,45.497909,15
1651,Eau potable,Rue Main,2698-7,Ville,{C285F132-57F2-43D5-8B0B-38DF9B846853},POINT (-75.652686 45.499289),-75.652686,45.499289,15
